,feature,hyperparam,occurence,accumulated_score,count,freq,average_score
67638,artificial_638,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67639,artificial_639,0.02169471996626143,10,10.03044888685071,20,0.5,0.5015224443425355
67640,artificial_640,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67641,artificial_641,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67642,artificial_642,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67643,artificial_643,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67644,artificial_644,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67645,artificial_645,0.02169471996626143,3,10.03044888685071,20,0.15,0.5015224443425355
67646,artificial_646,0.02169471996626143,7,10.03044888685071,20,0.35,0.5015224443425355
67647,artificial_647,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67648,artificial_648,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67649,artificial_649,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67650,artificial_650,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67651,artificial_651,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67652,artificial_652,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67653,artificial_653,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67654,artificial_654,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67655,artificial_655,0.02169471996626143,5,10.03044888685071,20,0.25,0.5015224443425355
67656,artificial_656,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67657,artificial_657,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67658,artificial_658,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67659,artificial_659,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67660,artificial_660,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67661,artificial_661,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67662,artificial_662,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67663,artificial_663,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67664,artificial_664,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67665,artificial_665,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67666,artificial_666,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67667,artificial_667,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67668,artificial_668,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67669,artificial_669,0.02169471996626143,8,10.03044888685071,20,0.4,0.5015224443425355
67670,artificial_670,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67671,artificial_671,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67672,artificial_672,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67673,artificial_673,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67674,artificial_674,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67675,artificial_675,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67676,artificial_676,0.02169471996626143,3,10.03044888685071,20,0.15,0.5015224443425355
67677,artificial_677,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67678,artificial_678,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67679,artificial_679,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67680,artificial_680,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67681,artificial_681,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67682,artificial_682,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67683,artificial_683,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67684,artificial_684,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67685,artificial_685,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67686,artificial_686,0.02169471996626143,8,10.03044888685071,20,0.4,0.5015224443425355
67687,artificial_687,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67688,artificial_688,0.02169471996626143,8,10.03044888685071,20,0.4,0.5015224443425355
67689,artificial_689,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67690,artificial_690,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67691,artificial_691,0.02169471996626143,1,10.03044888685071,20,0.05,0.5015224443425355
67692,artificial_692,0.02169471996626143,10,10.03044888685071,20,0.5,0.5015224443425355
67693,artificial_693,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67694,artificial_694,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67695,artificial_695,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67696,artificial_696,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67697,artificial_697,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67698,artificial_698,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67699,artificial_699,0.02169471996626143,8,10.03044888685071,20,0.4,0.5015224443425355
67700,artificial_700,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67701,artificial_701,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67702,artificial_702,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67703,artificial_703,0.02169471996626143,3,10.03044888685071,20,0.15,0.5015224443425355
67704,artificial_704,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67705,artificial_705,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67706,artificial_706,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67707,artificial_707,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67708,artificial_708,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67709,artificial_709,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67710,artificial_710,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67711,artificial_711,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67712,artificial_712,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67713,artificial_713,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67714,artificial_714,0.02169471996626143,5,10.03044888685071,20,0.25,0.5015224443425355
67715,artificial_715,0.02169471996626143,1,10.03044888685071,20,0.05,0.5015224443425355
67716,artificial_716,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67717,artificial_717,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67718,artificial_718,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67719,artificial_719,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67720,artificial_720,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67721,artificial_721,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67722,artificial_722,0.02169471996626143,10,10.03044888685071,20,0.5,0.5015224443425355
67723,artificial_723,0.02169471996626143,3,10.03044888685071,20,0.15,0.5015224443425355
67724,artificial_724,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67725,artificial_725,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67726,artificial_726,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67727,artificial_727,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67728,artificial_728,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67729,artificial_729,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67730,artificial_730,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67731,artificial_731,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67732,artificial_732,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67733,artificial_733,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67734,artificial_734,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67735,artificial_735,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67736,artificial_736,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67737,artificial_737,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67738,artificial_738,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67739,artificial_739,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67740,artificial_740,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67741,artificial_741,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67742,artificial_742,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67743,artificial_743,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67744,artificial_744,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67745,artificial_745,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67746,artificial_746,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67747,artificial_747,0.02169471996626143,8,10.03044888685071,20,0.4,0.5015224443425355
67748,artificial_748,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67749,artificial_749,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67750,artificial_750,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67751,artificial_751,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67752,artificial_752,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67753,artificial_753,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67754,artificial_754,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67755,artificial_755,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67756,artificial_756,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67757,artificial_757,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67758,artificial_758,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67759,artificial_759,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67760,artificial_760,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67761,artificial_761,0.02169471996626143,3,10.03044888685071,20,0.15,0.5015224443425355
67762,artificial_762,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67763,artificial_763,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67764,artificial_764,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67765,artificial_765,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67766,artificial_766,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67767,artificial_767,0.02169471996626143,1,10.03044888685071,20,0.05,0.5015224443425355
67768,artificial_768,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67769,artificial_769,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67770,artificial_770,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67771,artificial_771,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67772,artificial_772,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67773,artificial_773,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67774,artificial_774,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67775,artificial_775,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67776,artificial_776,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67777,artificial_777,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67778,artificial_778,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67779,artificial_779,0.02169471996626143,1,10.03044888685071,20,0.05,0.5015224443425355
67780,artificial_780,0.02169471996626143,5,10.03044888685071,20,0.25,0.5015224443425355
67781,artificial_781,0.02169471996626143,10,10.03044888685071,20,0.5,0.5015224443425355
67782,artificial_782,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67783,artificial_783,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67784,artificial_784,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67785,artificial_785,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67786,artificial_786,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67787,artificial_787,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67788,artificial_788,0.02169471996626143,8,10.03044888685071,20,0.4,0.5015224443425355
67789,artificial_789,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67790,artificial_790,0.02169471996626143,1,10.03044888685071,20,0.05,0.5015224443425355
67791,artificial_791,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67792,artificial_792,0.02169471996626143,1,10.03044888685071,20,0.05,0.5015224443425355
67793,artificial_793,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67794,artificial_794,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67795,artificial_795,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67796,artificial_796,0.02169471996626143,3,10.03044888685071,20,0.15,0.5015224443425355
67797,artificial_797,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67798,artificial_798,0.02169471996626143,1,10.03044888685071,20,0.05,0.5015224443425355
67799,artificial_799,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67800,artificial_800,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67801,artificial_801,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67802,artificial_802,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67803,artificial_803,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67804,artificial_804,0.02169471996626143,5,10.03044888685071,20,0.25,0.5015224443425355
67805,artificial_805,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67806,artificial_806,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67807,artificial_807,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67808,artificial_808,0.02169471996626143,5,10.03044888685071,20,0.25,0.5015224443425355
67809,artificial_809,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67810,artificial_810,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67811,artificial_811,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67812,artificial_812,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67813,artificial_813,0.02169471996626143,5,10.03044888685071,20,0.25,0.5015224443425355
67814,artificial_814,0.02169471996626143,3,10.03044888685071,20,0.15,0.5015224443425355
67815,artificial_815,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67816,artificial_816,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67817,artificial_817,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67818,artificial_818,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67819,artificial_819,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67820,artificial_820,0.02169471996626143,8,10.03044888685071,20,0.4,0.5015224443425355
67821,artificial_821,0.02169471996626143,3,10.03044888685071,20,0.15,0.5015224443425355
67822,artificial_822,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67823,artificial_823,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67824,artificial_824,0.02169471996626143,8,10.03044888685071,20,0.4,0.5015224443425355
67825,artificial_825,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67826,artificial_826,0.02169471996626143,2,10.03044888685071,20,0.1,0.5015224443425355
67827,artificial_827,0.02169471996626143,6,10.03044888685071,20,0.3,0.5015224443425355
67828,artificial_828,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
67829,artificial_829,0.02169471996626143,0,10.03044888685071,20,0.0,0.5015224443425355
67830,artificial_830,0.02169471996626143,4,10.03044888685071,20,0.2,0.5015224443425355
