,feature,hyperparam,occurence,accumulated_score,count,freq,average_score
133125,artificial_125,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133126,artificial_126,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133127,artificial_127,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133128,artificial_128,0.04231868408096509,5,25.84356960253657,50,0.1,0.5168713920507314
133129,artificial_129,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133130,artificial_130,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133131,artificial_131,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133132,artificial_132,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133133,artificial_133,0.04231868408096509,7,25.84356960253657,50,0.14,0.5168713920507314
133134,artificial_134,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133135,artificial_135,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133136,artificial_136,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133137,artificial_137,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133138,artificial_138,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133139,artificial_139,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133140,artificial_140,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133141,artificial_141,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133142,artificial_142,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133143,artificial_143,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133144,artificial_144,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133145,artificial_145,0.04231868408096509,7,25.84356960253657,50,0.14,0.5168713920507314
133146,artificial_146,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133147,artificial_147,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133148,artificial_148,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133149,artificial_149,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133150,artificial_150,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133151,artificial_151,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133152,artificial_152,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133153,artificial_153,0.04231868408096509,4,25.84356960253657,50,0.08,0.5168713920507314
133154,artificial_154,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133155,artificial_155,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133156,artificial_156,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133157,artificial_157,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133158,artificial_158,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133159,artificial_159,0.04231868408096509,5,25.84356960253657,50,0.1,0.5168713920507314
133160,artificial_160,0.04231868408096509,9,25.84356960253657,50,0.18,0.5168713920507314
133161,artificial_161,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133162,artificial_162,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133163,artificial_163,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133164,artificial_164,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133165,artificial_165,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133166,artificial_166,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133167,artificial_167,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133168,artificial_168,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133169,artificial_169,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133170,artificial_170,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133171,artificial_171,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133172,artificial_172,0.04231868408096509,4,25.84356960253657,50,0.08,0.5168713920507314
133173,artificial_173,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133174,artificial_174,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133175,artificial_175,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133176,artificial_176,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133177,artificial_177,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133178,artificial_178,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133179,artificial_179,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133180,artificial_180,0.04231868408096509,5,25.84356960253657,50,0.1,0.5168713920507314
133181,artificial_181,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133182,artificial_182,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133183,artificial_183,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133184,artificial_184,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133185,artificial_185,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133186,artificial_186,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133187,artificial_187,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133188,artificial_188,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133189,artificial_189,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133190,artificial_190,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133191,artificial_191,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133192,artificial_192,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133193,artificial_193,0.04231868408096509,6,25.84356960253657,50,0.12,0.5168713920507314
133194,artificial_194,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133195,artificial_195,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133196,artificial_196,0.04231868408096509,7,25.84356960253657,50,0.14,0.5168713920507314
133197,artificial_197,0.04231868408096509,4,25.84356960253657,50,0.08,0.5168713920507314
133198,artificial_198,0.04231868408096509,5,25.84356960253657,50,0.1,0.5168713920507314
133199,artificial_199,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133200,artificial_200,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133201,artificial_201,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133202,artificial_202,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133203,artificial_203,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133204,artificial_204,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133205,artificial_205,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133206,artificial_206,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133207,artificial_207,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133208,artificial_208,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133209,artificial_209,0.04231868408096509,4,25.84356960253657,50,0.08,0.5168713920507314
133210,artificial_210,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133211,artificial_211,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133212,artificial_212,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133213,artificial_213,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133214,artificial_214,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133215,artificial_215,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133216,artificial_216,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133217,artificial_217,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133218,artificial_218,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133219,artificial_219,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133220,artificial_220,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133221,artificial_221,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133222,artificial_222,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133223,artificial_223,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133224,artificial_224,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133225,artificial_225,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133226,artificial_226,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133227,artificial_227,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133228,artificial_228,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133229,artificial_229,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133230,artificial_230,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133231,artificial_231,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133232,artificial_232,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133233,artificial_233,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133234,artificial_234,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133235,artificial_235,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133236,artificial_236,0.04231868408096509,11,25.84356960253657,50,0.22,0.5168713920507314
133237,artificial_237,0.04231868408096509,6,25.84356960253657,50,0.12,0.5168713920507314
133238,artificial_238,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133239,artificial_239,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133240,artificial_240,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133241,artificial_241,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133242,artificial_242,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133243,artificial_243,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133244,artificial_244,0.04231868408096509,4,25.84356960253657,50,0.08,0.5168713920507314
133245,artificial_245,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133246,artificial_246,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133247,artificial_247,0.04231868408096509,7,25.84356960253657,50,0.14,0.5168713920507314
133248,artificial_248,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133249,artificial_249,0.04231868408096509,4,25.84356960253657,50,0.08,0.5168713920507314
133250,artificial_250,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133251,artificial_251,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133252,artificial_252,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133253,artificial_253,0.04231868408096509,5,25.84356960253657,50,0.1,0.5168713920507314
133254,artificial_254,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133255,artificial_255,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133256,artificial_256,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133257,artificial_257,0.04231868408096509,6,25.84356960253657,50,0.12,0.5168713920507314
133258,artificial_258,0.04231868408096509,10,25.84356960253657,50,0.2,0.5168713920507314
133259,artificial_259,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133260,artificial_260,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133261,artificial_261,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133262,artificial_262,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133263,artificial_263,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133264,artificial_264,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133265,artificial_265,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133266,artificial_266,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133267,artificial_267,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133268,artificial_268,0.04231868408096509,4,25.84356960253657,50,0.08,0.5168713920507314
133269,artificial_269,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133270,artificial_270,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133271,artificial_271,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133272,artificial_272,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133273,artificial_273,0.04231868408096509,10,25.84356960253657,50,0.2,0.5168713920507314
133274,artificial_274,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133275,artificial_275,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133276,artificial_276,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133277,artificial_277,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133278,artificial_278,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133279,artificial_279,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133280,artificial_280,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133281,artificial_281,0.04231868408096509,4,25.84356960253657,50,0.08,0.5168713920507314
133282,artificial_282,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133283,artificial_283,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133284,artificial_284,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133285,artificial_285,0.04231868408096509,6,25.84356960253657,50,0.12,0.5168713920507314
133286,artificial_286,0.04231868408096509,7,25.84356960253657,50,0.14,0.5168713920507314
133287,artificial_287,0.04231868408096509,12,25.84356960253657,50,0.24,0.5168713920507314
133288,artificial_288,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133289,artificial_289,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133290,artificial_290,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133291,artificial_291,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133292,artificial_292,0.04231868408096509,6,25.84356960253657,50,0.12,0.5168713920507314
133293,artificial_293,0.04231868408096509,6,25.84356960253657,50,0.12,0.5168713920507314
133294,artificial_294,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133295,artificial_295,0.04231868408096509,6,25.84356960253657,50,0.12,0.5168713920507314
133296,artificial_296,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133297,artificial_297,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133298,artificial_298,0.04231868408096509,5,25.84356960253657,50,0.1,0.5168713920507314
133299,artificial_299,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133300,artificial_300,0.04231868408096509,5,25.84356960253657,50,0.1,0.5168713920507314
133301,artificial_301,0.04231868408096509,6,25.84356960253657,50,0.12,0.5168713920507314
133302,artificial_302,0.04231868408096509,1,25.84356960253657,50,0.02,0.5168713920507314
133303,artificial_303,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133304,artificial_304,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133305,artificial_305,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133306,artificial_306,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133307,artificial_307,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133308,artificial_308,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133309,artificial_309,0.04231868408096509,4,25.84356960253657,50,0.08,0.5168713920507314
133310,artificial_310,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133311,artificial_311,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133312,artificial_312,0.04231868408096509,2,25.84356960253657,50,0.04,0.5168713920507314
133313,artificial_313,0.04231868408096509,0,25.84356960253657,50,0.0,0.5168713920507314
133314,artificial_314,0.04231868408096509,4,25.84356960253657,50,0.08,0.5168713920507314
133315,artificial_315,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
133316,artificial_316,0.04231868408096509,3,25.84356960253657,50,0.06,0.5168713920507314
